,Adversarial Debiasing,Prejudice Remover,Nondebiasing,Ensemble
0,0.68,0.6833333333333333,0.7066666666666667,0.6833333333333333
1,0.6833333333333333,0.6766666666666666,0.6866666666666666,0.6833333333333333
2,0.6933333333333334,0.6833333333333333,0.6833333333333333,0.6833333333333333
3,0.7233333333333334,0.75,0.75,0.7566666666666667
4,0.6766666666666666,0.6866666666666666,0.6766666666666666,0.6766666666666666
5,0.6666666666666666,0.67,0.67,0.6733333333333333
6,0.7166666666666667,0.69,0.72,0.7166666666666667
7,0.37333333333333335,0.6633333333333333,0.6566666666666666,0.65
8,0.71,0.7233333333333334,0.7266666666666667,0.7266666666666667
9,0.4033333333333333,0.69,0.7066666666666667,0.69
